id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
26537,ID-2012-KC1625559-41136,15-08-2012,20-08-2012,Standard Class,KC-1625559,Karen Carlisle,Corporate,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-LA-4536,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",32.3883,7,0.47,-7.5117,3.3,Medium
41052,CA-2015-LC16870140-42091,28-03-2015,30-03-2015,Second Class,LC-168701408,Lena Cacioppo,Consumer,23223,Richmond,Virginia,United States,Southern US,USCA,OFF-ST-3747,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,3,0,9.9882,34.27,High
2862,MX-2014-SR2074093-41976,03-12-2014,07-12-2014,Standard Class,SR-2074093,Steven Roelle,Home Office,,Managua,Managua,Nicaragua,Central America,LATAM,OFF-FA-5480,Office Supplies,Fasteners,"OIC Staples, 12 Pack",21.54,3,0,1.92,1.906,Medium
48166,IZ-2014-BH171061-41872,21-08-2014,26-08-2014,Standard Class,BH-171061,Brosina Hoffman,Consumer,,Basra,Al Basrah,Iraq,Western Asia,Asia Pacific,TEC-AC-5193,Technology,Accessories,"Memorex Flash Drive, Bluetooth",29.4,1,0,6.15,3.15,Medium
22344,ID-2015-FC1433559-42222,06-08-2015,10-08-2015,Standard Class,FC-1433559,Fred Chung,Corporate,,Banjarmasin,Kalimantan Selatan,Indonesia,Southeastern Asia,Asia Pacific,OFF-PA-6619,Office Supplies,Paper,"Xerox Note Cards, Premium",13.9761,1,0.47,-4.5039,1.34,Medium
1542,MX-2014-MA1756082-41998,25-12-2014,31-12-2014,Standard Class,MA-1756082,Matt Abelman,Home Office,,Cuernavaca,Morelos,Mexico,Central America,LATAM,OFF-ST-4081,Office Supplies,Storage,"Eldon Lockers, Wire Frame",656.6,5,0,223.2,25.714,Medium
10609,ES-2014-RE19405139-41949,06-11-2014,10-11-2014,Standard Class,RE-19405139,Ricardo Emerson,Consumer,,Gateshead,England,United Kingdom,Northern Europe,Europe,OFF-FA-6185,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",166.8,10,0,63.3,9.6,Medium
32683,US-2014-PP18955140-41675,05-02-2014,05-02-2014,Same Day,PP-189551408,Paul Prost,Home Office,30080,Smyrna,Georgia,United States,Southern US,USCA,FUR-BO-3621,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,2,0,52.7956,63.47,Critical
27356,IN-2014-SF202007-41796,06-06-2014,06-06-2014,Same Day,SF-202007,Sarah Foster,Consumer,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,OFF-BI-2917,Office Supplies,Binders,"Acco Index Tab, Clear",30.888,4,0.1,0.648,1.38,Medium
13436,ES-2013-DM1295548-41515,29-08-2013,03-09-2013,Standard Class,DM-1295548,Dario Medina,Corporate,,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-FA-2945,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",42.48,3,0,15.66,1.57,Medium
4973,MX-2015-MD17860132-42293,16-10-2015,20-10-2015,Standard Class,MD-17860132,Michael Dominguez,Corporate,,Chaguanas,Chaguanas,Trinidad and Tobago,Caribbean,LATAM,OFF-PA-4463,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",225.82,7,0,8.96,39.679,High
21575,ID-2013-PK18910118-41488,02-08-2013,07-08-2013,Standard Class,PK-18910118,Paul Knutson,Home Office,,Daegu,Daegu,South Korea,Eastern Asia,Asia Pacific,OFF-ST-5693,Office Supplies,Storage,"Rogers File Cart, Single Width",70.815,1,0.5,-45.345,5.28,Medium
20414,IN-2013-PC1900078-41416,22-05-2013,25-05-2013,Second Class,PC-1900078,Pauline Chand,Home Office,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,OFF-LA-6035,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20.34,3,0,9.9,2.28,High
48953,TU-2012-MB7305134-41236,23-11-2012,30-11-2012,Standard Class,MB-7305134,Maria Bertelson,Consumer,,Cankaya,Ankara,Turkey,Western Asia,Asia Pacific,OFF-ST-6057,Office Supplies,Storage,"Smead Shelving, Blue",19.572,1,0.6,-14.688,1.92,Medium
8230,MX-2014-KW1643582-41915,03-10-2014,04-10-2014,First Class,KW-1643582,Katrina Willman,Consumer,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,TEC-AC-4166,Technology,Accessories,"Enermax Memory Card, USB",611.2,8,0,183.36,138.471,High
19204,ES-2013-GM1468045-41433,08-06-2013,14-06-2013,Standard Class,GM-1468045,Greg Matthias,Consumer,,Cannes,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-FA-6197,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",15.96,1,0,1.59,1.74,Medium
27218,IN-2014-AP1091527-41805,15-06-2014,21-06-2014,Standard Class,AP-1091527,Arthur Prichep,Consumer,,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,OFF-LA-6042,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",57.45,5,0,2.25,3.41,Medium
26176,ID-2014-DR1294059-41929,17-10-2014,23-10-2014,Standard Class,DR-1294059,Daniel Raglin,Home Office,,Jayapura,Papua,Indonesia,Southeastern Asia,Asia Pacific,OFF-LA-6030,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",27.666,4,0.47,-22.014,1.4,Medium
19545,IT-2015-AR10345104-42340,02-12-2015,09-12-2015,Standard Class,AR-10345104,Alex Russell,Corporate,,Amadora,Lisboa,Portugal,Southern Europe,Europe,TEC-AC-5127,Technology,Accessories,"Logitech Mouse, Erganomic",121.905,9,0.5,-66.015,5.63,Medium
43600,SU-2015-RD9585122-42334,26-11-2015,01-12-2015,Standard Class,RD-9585122,Rob Dowd,Consumer,,Khartoum,Khartoum,Sudan,North Africa,Africa,TEC-MA-5517,Technology,Machines,"Okidata Receipt Printer, Wireless",245.82,2,0,66.36,20.24,Medium
10488,ES-2015-PB1921045-42354,16-12-2015,21-12-2015,Standard Class,PB-1921045,Phillip Breyer,Corporate,,Pontault-Combault,Ile-de-France,France,Western Europe,Europe,OFF-ST-6252,Office Supplies,Storage,"Tenex Folders, Wire Frame",260.793,13,0.1,109.863,18.42,Medium
38546,CA-2013-BP11155140-41429,04-06-2013,09-06-2013,Second Class,BP-111551404,Becky Pak,Consumer,90008,Los Angeles,California,United States,Western US,USCA,TEC-AC-5139,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,119.98,2,0,35.994,5.83,Medium
49782,IR-2015-RF973560-42251,04-09-2015,08-09-2015,Standard Class,RF-973560,Roland Fjeld,Consumer,,Ahvaz,Khuzestan,Iran,Southern Asia,Asia Pacific,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",378.66,1,0,185.52,38.86,High
24153,ID-2015-TB214007-42322,14-11-2015,16-11-2015,First Class,TB-214007,Tom Boeckenhauer,Consumer,,Toowoomba,Queensland,Australia,Oceania,Asia Pacific,TEC-AC-3391,Technology,Accessories,"Belkin Memory Card, USB",207.036,2,0.1,-16.104,49.1,High
41998,TU-2014-JG5115134-41919,07-10-2014,11-10-2014,Standard Class,JG-5115134,Jack Garza,Consumer,,Nevsehir,Nevsehir,Turkey,Western Asia,Asia Pacific,FUR-BO-3898,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",68.748,1,0.6,-56.742,2.62,Medium
17761,ES-2015-PK1907534-42333,25-11-2015,30-11-2015,Standard Class,PK-1907534,Pete Kriz,Consumer,,Odense,South Denmark,Denmark,Northern Europe,Europe,TEC-MA-5495,Technology,Machines,"Okidata Calculator, White",50.7,2,0.5,-48.72,6.6,Medium
6860,MX-2012-EH1418531-41182,30-09-2012,04-10-2012,Standard Class,EH-1418531,Evan Henry,Consumer,,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM,TEC-CO-4769,Technology,Copiers,"HP Fax and Copier, Color",231.97512,2,0.002,43.69512,17.812,High
2002,US-2014-AH1003036-41787,28-05-2014,29-05-2014,First Class,AH-1003036,Aaron Hawkins,Corporate,,Santiago de los Caballeros,Santiago,Dominican Republic,Caribbean,LATAM,OFF-AP-4512,Office Supplies,Appliances,"Hamilton Beach Toaster, White",178.08,6,0.2,17.76,28.628,Medium
34971,CA-2015-ML17410140-42315,07-11-2015,12-11-2015,Standard Class,ML-174101406,Maris LaWare,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-CH-4429,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.372,2,0.3,-30.9332,7.56,Medium
3377,US-2014-CC12670101-41808,18-06-2014,24-06-2014,Standard Class,CC-12670101,Craig Carreira,Consumer,,Chincha Alta,Ica,Peru,South America,LATAM,OFF-LA-4678,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",8.208,2,0.4,-3.592,1.757,Medium
20255,ES-2013-DG13300120-41626,18-12-2013,22-12-2013,Second Class,DG-13300120,Deirdre Greer,Corporate,,Murcia,Murcia,Spain,Southern Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",710.964,4,0.1,-7.956,75.3,Medium
27734,IN-2013-ZD21925102-41578,31-10-2013,05-11-2013,Standard Class,ZD-21925102,Zuschuss Donatelli,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-PH-3142,Technology,Phones,"Apple Office Telephone, with Caller ID",146.88,3,0.25,27.36,12.12,Medium
42923,GH-2014-DP316549-41880,29-08-2014,03-09-2014,Standard Class,DP-316549,David Philippe,Consumer,,Accra,Greater Accra,Ghana,Western Africa,Africa,OFF-EN-4439,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",93.24,2,0,27,1.72,High
41938,GG-2014-RD966047-41995,22-12-2014,26-12-2014,Standard Class,RD-966047,Robert Dilbeck,Home Office,,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific,OFF-BI-2919,Office Supplies,Binders,"Acco Index Tab, Economy",10.08,1,0,4.62,1.35,Medium
1240,MX-2014-RA1988551-41795,05-06-2014,12-06-2014,Standard Class,RA-1988551,Ruben Ausman,Corporate,,Villa Canales,Guatemala,Guatemala,Central America,LATAM,OFF-PA-6623,Office Supplies,Paper,"Xerox Parchment Paper, Premium",35.36,4,0,7.04,2.222,Medium
42358,CM-2014-CL189022-41676,06-02-2014,10-02-2014,Standard Class,CL-189022,Carl Ludwig,Consumer,,Limbe,Sud-Ouest,Cameroon,Central Africa,Africa,FUR-FU-6253,Furniture,Furnishings,"Tenex Frame, Black",109.98,1,0,5.49,15.44,High
7788,MX-2012-EC1405082-41009,10-04-2012,16-04-2012,Standard Class,EC-1405082,Erin Creighton,Consumer,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,OFF-LA-4550,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,3,0,4.68,2.007,Medium
2654,MX-2015-DB1336018-42137,13-05-2015,17-05-2015,Second Class,DB-1336018,Dennis Bolton,Home Office,,TaboÃ£o da Serra,SÃ£o Paulo,Brazil,South America,LATAM,OFF-BI-6370,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",39.32,2,0,16.88,6.227,High
983,US-2012-DK1298536-40991,23-03-2012,23-03-2012,Same Day,DK-1298536,Darren Koutras,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,FUR-FU-3036,Furniture,Furnishings,"Advantus Light Bulb, Black",13.38,2,0.5,-5.9,2.803,High
42272,WA-2015-LC687089-42265,18-09-2015,25-09-2015,Standard Class,LC-687089,Lena Cacioppo,Consumer,,Windhoek,Khomas,Namibia,Southern Africa,Africa,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",140.67,1,0,1.38,6.88,Low
7021,MX-2015-EM1409539-42361,23-12-2015,26-12-2015,First Class,EM-1409539,Eudokia Martin,Corporate,,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-AC-5222,Technology,Accessories,"Memorex Numeric Keypad, USB",86.04,3,0,36.96,7.929,High
39030,CA-2014-MN17935140-41775,16-05-2014,20-05-2014,Second Class,MN-179351406,Michael Nguyen,Consumer,45503,Springfield,Ohio,United States,Eastern US,USCA,OFF-PA-6310,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",15.232,4,0.2,5.5216,1.75,Medium
8887,MX-2012-AC1066018-41230,17-11-2012,22-11-2012,Second Class,AC-1066018,Anna Chung,Consumer,,Duque de Caxias,Rio de Janeiro,Brazil,South America,LATAM,OFF-BI-2894,Office Supplies,Binders,"Acco Binder Covers, Recycled",18.24,2,0,1.64,2.587,Medium
1233,MX-2015-CL1270082-42306,29-10-2015,04-11-2015,Standard Class,CL-1270082,Craig Leslie,Home Office,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-BI-4830,Office Supplies,Binders,"Ibico Index Tab, Economy",13.88,2,0,1.24,1.332,Medium
6074,MX-2012-CR1262518-41052,23-05-2012,27-05-2012,Standard Class,CR-1262518,Corey Roper,Home Office,,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,TEC-AC-4153,Technology,Accessories,"Enermax Flash Drive, Programmable",200.76,7,0,62.16,14.911,Medium
27230,IN-2012-BG1174078-41108,18-07-2012,19-07-2012,First Class,BG-1174078,Bruce Geld,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,664.44,410.22,High
21960,ID-2013-EM140657-41411,17-05-2013,21-05-2013,Second Class,EM-140657,Erin Mull,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-PA-3988,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",365.958,9,0.1,48.708,59.87,High
30923,ID-2015-AB106007-42129,05-05-2015,07-05-2015,Second Class,AB-106007,Ann Blume,Corporate,,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-3150,Technology,Phones,"Apple Speaker Phone, Cordless",302.76,4,0.4,-75.72,31.89,Medium
24678,IN-2015-HW1493559-42212,27-07-2015,02-08-2015,Standard Class,HW-1493559,Helen Wasserman,Corporate,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",459.156,2,0.17,-77.484,31.61,Medium
43892,SA-2014-BD1620110-41896,14-09-2014,18-09-2014,Standard Class,BD-1620110,Brian DeCherney,Consumer,,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,FUR-FU-4077,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",23.82,1,0,2.85,1.91,Medium
49405,MO-2014-ES408086-41864,13-08-2014,18-08-2014,Standard Class,ES-408086,Erin Smith,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-EN-5042,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",22.89,1,0,3.66,2.52,Medium
24013,ID-2015-HG1502559-42194,09-07-2015,13-07-2015,Standard Class,HG-1502559,Hunter Glantz,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-FU-6255,Furniture,Furnishings,"Tenex Frame, Durable",234.3519,3,0.27,-12.8781,30.2,High
9923,MX-2015-RB1933028-42326,18-11-2015,23-11-2015,Standard Class,RB-1933028,Randy Bradley,Consumer,,BogotÃ¡,Bogota,Colombia,South America,LATAM,TEC-AC-4151,Technology,Accessories,"Enermax Flash Drive, Bluetooth",83.04,3,0,2.46,4.344,Medium
48527,GV-2014-NC862552-41908,26-09-2014,30-09-2014,Second Class,NC-862552,Noah Childs,Corporate,,Nzerekore,NzÃ©rÃ©korÃ©,Guinea,Western Africa,Africa,TEC-CO-3601,Technology,Copiers,"Brother Ink, High-Speed",291,2,0,17.46,45.79,High
8309,US-2013-LS1694582-41594,16-11-2013,20-11-2013,Standard Class,LS-1694582,Linda Southworth,Corporate,,LeÃ³n,Guanajuato,Mexico,Central America,LATAM,FUR-CH-5436,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",123.072,4,0.2,-4.688,8.9,Medium
44612,HU-2014-GT475557-41884,02-09-2014,05-09-2014,Second Class,GT-475557,Guy Thornton,Consumer,,Budapest,Budapest,Hungary,Eastern Europe,Europe,FUR-BO-3907,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",242.1,2,0,101.64,35.05,High
50867,SF-2014-RD9810117-41983,10-12-2014,17-12-2014,Standard Class,RD-9810117,Ross DeVincentis,Home Office,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-FU-6254,Furniture,Furnishings,"Tenex Frame, Duo Pack",440.16,4,0,35.16,21.47,Medium
353,US-2015-AG10330143-42167,12-06-2015,14-06-2015,Second Class,AG-10330143,Alex Grayson,Consumer,,Maracaibo,Zulia,Venezuela,South America,LATAM,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",154.656,3,0.4,-5.184,29.663,Critical
15218,ES-2012-TB2140048-40968,29-02-2012,04-03-2012,Standard Class,TB-2140048,Tom Boeckenhauer,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-4509,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",364.416,8,0.2,45.456,80.67,High
10873,ES-2013-RB1936045-41629,21-12-2013,28-12-2013,Standard Class,RB-1936045,Raymond Buch,Consumer,,Fontaine,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,TEC-MA-6134,Technology,Machines,"StarTech Calculator, White",130.458,4,0.15,-20.022,9.37,Medium
32212,US-2012-KL16555140-41074,14-06-2012,20-06-2012,Standard Class,KL-165551402,Kelly Lampkin,Corporate,78207,San Antonio,Texas,United States,Central US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,2,0.3,-18.5562,8.69,Medium
15497,ES-2014-GM1450045-41800,10-06-2014,14-06-2014,Standard Class,GM-1450045,Gene McClure,Consumer,,Carvin,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,OFF-AR-3500,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",186.36,4,0,27.84,8.66,Medium
43477,AU-2013-AM3608-41630,22-12-2013,28-12-2013,Standard Class,AM-3608,Alice McCarthy,Corporate,,Vienna,Vienna,Austria,Western Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",524.4,1,0,104.88,42.25,Medium
51243,NI-2015-NF838595-42368,30-12-2015,04-01-2016,Standard Class,NF-838595,Natalie Fritzler,Consumer,,Ibadan,Oyo,Nigeria,Western Africa,Africa,OFF-AR-3496,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",21.978,6,0.7,-51.282,1.96,Medium
22166,ID-2013-JM1586597-41628,20-12-2013,23-12-2013,First Class,JM-1586597,John Murray,Consumer,,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical
20479,ID-2013-TC21145102-41591,13-11-2013,16-11-2013,First Class,TC-21145102,Theresa Coyne,Corporate,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-LA-3263,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",43.857,6,0.45,-18.423,3.49,Medium
27871,IN-2014-AG104957-41801,11-06-2014,16-06-2014,Standard Class,AG-104957,Andrew Gjertsen,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-PA-5893,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",74.79,5,0.1,22.29,4.04,Medium
6952,MX-2013-NF1859518-41473,18-07-2013,24-07-2013,Standard Class,NF-1859518,Nicole Fjeld,Home Office,,Feira de Santana,Bahia,Brazil,South America,LATAM,OFF-BI-3724,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,3,0,27.54,4.123,Medium
37847,CA-2013-JH16180140-41579,01-11-2013,03-11-2013,Second Class,JH-161801406,Justin Hirsh,Consumer,10035,New York City,New York,United States,Eastern US,USCA,FUR-CH-4411,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,327.564,4,0.1,21.8376,45.24,High
37437,CA-2015-JF15190140-42195,10-07-2015,16-07-2015,Standard Class,JF-151901406,Jamie Frazer,Consumer,6040,Manchester,Connecticut,United States,Eastern US,USCA,OFF-PA-6466,Office Supplies,Paper,Xerox 1914,274.8,5,0,134.652,16.46,Medium
11832,ES-2014-DB1327045-41689,19-02-2014,26-02-2014,Standard Class,DB-1327045,Deborah Brumfield,Home Office,,Nice,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-MA-5500,Technology,Machines,"Okidata Card Printer, Wireless",448.3665,3,0.15,-52.7535,29.15,Medium
3597,US-2015-SR204255-42206,21-07-2015,23-07-2015,Second Class,SR-204255,Sharelle Roach,Home Office,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,OFF-ST-4081,Office Supplies,Storage,"Eldon Lockers, Wire Frame",236.376,3,0.4,-23.664,24.248,High
11213,ES-2015-VP21760139-42280,03-10-2015,05-10-2015,First Class,VP-21760139,Victoria Pisteka,Corporate,,South Shields,England,United Kingdom,Northern Europe,Europe,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,3,0,409.14,152.24,Medium
25565,IN-2015-KB162407-42273,26-09-2015,30-09-2015,Second Class,KB-162407,Karen Bern,Corporate,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,OFF-AR-3448,Office Supplies,Art,"BIC Canvas, Easy-Erase",64.764,2,0.4,-14.076,5.34,Medium
6078,US-2015-TS21340143-42262,15-09-2015,21-09-2015,Standard Class,TS-21340143,Toby Swindell,Consumer,,Maracay,Aragua,Venezuela,South America,LATAM,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",118.59536,2,0.402,-16.28464,7.493,Medium
10465,ES-2012-JE1571548-41233,20-11-2012,25-11-2012,Second Class,JE-1571548,Joe Elijah,Consumer,,Hattingen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AR-3531,Office Supplies,Art,"Boston Highlighters, Blue",94.35,5,0,23.55,8.47,Medium
13286,ES-2014-LM1706545-41980,07-12-2014,10-12-2014,First Class,LM-1706545,Liz MacKendrick,Consumer,,Meudon,Ile-de-France,France,Western Europe,Europe,OFF-AR-3477,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",157.86,3,0,29.97,18.21,High
21815,ID-2015-CA1205597-42356,18-12-2015,22-12-2015,Standard Class,CA-1205597,Cathy Armstrong,Home Office,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AR-6122,Office Supplies,Art,"Stanley Pens, Easy-Erase",20.64,4,0.5,-6.24,1.23,Medium
47725,PL-2013-FH4365103-41431,06-06-2013,09-06-2013,First Class,FH-4365103,Fred Hopkins,Corporate,,Radom,Masovia,Poland,Eastern Europe,Europe,OFF-EN-4913,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",99.96,2,0,46.98,23.57,Medium
2494,MX-2013-MS1798039-41383,19-04-2013,23-04-2013,Standard Class,MS-1798039,Michael Stewart,Corporate,,Apopa,San Salvador,El Salvador,Central America,LATAM,FUR-FU-4075,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",50.52,3,0,21.72,8.766,High
24917,ID-2012-DL129257-41240,27-11-2012,01-12-2012,Standard Class,DL-129257,Daniel Lacy,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",462.132,4,0.1,-0.108,25.46,Medium
30410,ID-2014-NF183857-41983,10-12-2014,14-12-2014,Standard Class,NF-183857,Natalie Fritzler,Consumer,,Cairns,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-3816,Technology,Phones,"Cisco Speaker Phone, Full Size",83.862,1,0.4,-26.568,10.65,High
35230,CA-2015-AW10840140-42250,03-09-2015,09-09-2015,Standard Class,AW-108401404,Anthony Witt,Consumer,93309,Bakersfield,California,United States,Western US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",9.4,5,0,2.726,2,Low
47097,IR-2013-KN670560-41508,22-08-2013,29-08-2013,Standard Class,KN-670560,Kristina Nunn,Home Office,,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific,TEC-PH-5259,Technology,Phones,"Motorola Office Telephone, Cordless",74.61,1,0,19.38,8.44,Low
